Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2021-01-04,44.902931213378906,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500,0.0,0.0,,,0.5
2021-01-05,45.75271987915039,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600,100.0,100.0,,,0.5
2021-01-06,46.1956901550293,51.09999847412109,52.150001525878906,50.20000076293945,50.43999862670898,36809600,100.0,100.0,,,0.5
2021-01-07,47.18107223510742,52.18999862670898,52.68999862670898,51.29999923706055,51.4900016784668,32092300,100.0,100.0,,,0.5
2021-01-08,46.692909240722656,51.650001525878906,52.52999877929688,51.27000045776367,52.45000076293945,34625400,82.35302184102922,82.35302184102922,,,0.5
2021-01-11,46.59346008300781,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000,79.49532849736943,79.49532849736943,,,0.5
2021-01-12,48.13030624389648,53.2400016784668,53.84999847412109,51.560001373291016,51.900001525878906,39883900,86.65302148372174,86.65302148372174,,,0.5
2021-01-13,51.4842414855957,56.95000076293945,60.25,56.900001525878906,59.5,124070700,92.42426734898486,92.42426734898486,,,0.5
2021-01-14,53.56349563598633,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900,94.02575482289352,94.02575482289352,,,0.5
2021-01-15,52.05377960205078,57.58000183105469,59.650001525878906,57.5,58.84999847412109,50265400,81.51397030796625,81.51397030796625,,,0.5
2021-01-19,52.4244270324707,57.9900016784668,58.34000015258789,57.09999847412109,57.93999862670898,35647100,82.09879068754351,82.09879068754351,,,0.5
2021-01-20,53.039161682128906,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300,82.99122227560812,82.99122227560812,59.68476842629789,,0.5
2021-01-21,56.46541976928711,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500,86.68963364883935,86.68963364883935,60.67909081198953,,0.5
2021-01-22,51.22206878662109,56.65999984741211,59.619998931884766,56.650001525878906,58.84999847412109,85729300,65.04520902265713,65.04520902265713,60.36016097405945,,0.5
2021-01-25,50.1191635131836,55.43999862670898,56.5,54.060001373291016,56.380001068115234,61968500,61.799595251925325,61.79959525192533,59.05538272279682,,0.5
2021-01-26,49.91123580932617,55.209999084472656,56.20000076293945,54.84999847412109,55.27999877929688,31485900,59.688290577854566,61.22366807054163,57.26029155615604,,0.5
2021-01-27,48.44671249389648,53.59000015258789,54.84999847412109,53.29999923706055,54.61000061035156,49722900,55.006036488274674,57.45247763216008,55.344594851407145,,0.5
2021-01-28,50.688697814941406,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600,57.38766649539745,61.11883859265993,54.29639321529503,,0.5
2021-01-29,50.18243408203125,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200,57.34398313404149,59.95228636812254,54.10113055681941,,0.5
2021-02-01,51.24919509887695,56.68999862670898,57.38999938964844,55.709999084472656,55.95000076293945,26926600,59.41498851336546,61.50065876037559,54.73711014179268,,0.5
2021-02-02,52.43346405029297,58.0,58.27999877929688,56.880001068115234,57.18999862670898,23580900,58.82789161107457,63.08514506518544,55.912473848130965,,0.5
2021-02-03,52.14418029785156,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200,51.54857800134752,62.45723741351374,57.08469639402447,,0.5
2021-02-04,53.47024154663086,58.790000915527344,58.880001068115234,57.18999862670898,57.61000061035156,29853800,48.97229861276591,63.71016875049032,58.14407071200284,,0.5
